"datetime","key","value"
"11/30/2014 10:10:50 pm","Listened to Friend","1"
"11/30/2014 10:10:50 pm","Game With Friends","D&D"
"11/30/2014 10:10:50 pm","Emailed Friend","1"
"11/30/2014 10:10:50 pm","Ate Poorly","1"
"11/30/2014 10:10:50 pm","Great Day","1"
"11/30/2014 10:10:50 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/30/2014 10:10:50 pm","Game With Friends","World of Warcraft"
"11/30/2014 10:10:50 pm","Latitude","38.88560357765987"
"11/30/2014 10:10:50 pm","Longitude","-77.26961885990146"
"12/01/2014 10:01:38 pm","Sleep","7"
"12/01/2014 10:01:50 pm","Relax","7"
"12/01/2014 10:01:50 pm","Love","8"
"12/01/2014 10:01:50 pm","Befriend","9"
"12/01/2014 10:01:50 pm","Health","7"
"12/01/2014 10:01:50 pm","Happiness","8"
"12/01/2014 10:01:50 pm","Write","Drowned Tower"
"12/01/2014 10:01:50 pm","Code","php"
"12/01/2014 10:01:50 pm","Read","Gauntlgrym"
"12/01/2014 10:01:50 pm","Audiobook","Peripheral"
"12/01/2014 10:01:50 pm","Videogame","Neverwinter MMO"
"12/01/2014 10:01:50 pm","Listened to Michelle","1"
"12/01/2014 10:01:50 pm","TV With Michelle","Miss Fisher Mysteries"
"12/01/2014 10:01:50 pm","Game With Michelle","Neverwinter MMO"
"12/01/2014 10:01:50 pm","Called Mom","1"
"12/01/2014 10:01:50 pm","Listened to Friend","1"
"12/01/2014 10:01:50 pm","Game With Friends","Neverwinter MMO"
"12/01/2014 10:01:50 pm","Emailed Friend","1"
"12/01/2014 10:01:50 pm","10k Steps","1"
"12/01/2014 10:01:50 pm","Stairs","1"
"12/01/2014 10:01:50 pm","Ate Well","1"
"12/01/2014 10:01:50 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/01/2014 10:01:50 pm","Latitude","38.885604249999986"
"12/01/2014 10:01:50 pm","Longitude","-77.26961894999997"
"12/02/2014 10:39:25 pm","Sleep","7"
"12/02/2014 10:39:34 pm","Event","tiamattakedown"
"12/02/2014 10:39:52 pm","Relax","7"
"12/02/2014 10:39:52 pm","Love","3"
"12/02/2014 10:39:52 pm","Befriend","10"
"12/02/2014 10:39:52 pm","Health","6"
"12/02/2014 10:39:52 pm","Happiness","8"
"12/02/2014 10:39:52 pm","Write","Drowned Tower"
"12/02/2014 10:39:52 pm","Write","Sly Flourish"
"12/02/2014 10:39:52 pm","Ran RPG","1"
"12/02/2014 10:39:52 pm","Podcast","1"
"12/02/2014 10:39:52 pm","Audiobook","Peripheral"
"12/02/2014 10:39:52 pm","Listened to Friend","1"
"12/02/2014 10:39:52 pm","Game With Friends","D&D"
"12/02/2014 10:39:52 pm","Ate Well","1"
"12/02/2014 10:39:52 pm","Great Day","1"
"12/02/2014 10:39:52 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/02/2014 10:39:52 pm","Latitude","38.885599927066664"
"12/02/2014 10:39:52 pm","Longitude","-77.26959408386529"
"12/03/2014 5:55:53 pm","Event","peedinwoods"
"12/04/2014 6:23:03 am","Sleep","7"
"12/03/2014 10:24:25 pm","Relax","3"
"12/03/2014 10:24:25 pm","Love","8"
"12/03/2014 10:24:25 pm","Befriend","9"
"12/03/2014 10:24:25 pm","Health","5"
"12/03/2014 10:24:25 pm","Happiness","6"
"12/03/2014 10:24:25 pm","Ran RPG","1"
"12/03/2014 10:24:25 pm","Read","Gauntlgrym"
"12/03/2014 10:24:25 pm","Audiobook","Peripheral"
"12/03/2014 10:24:25 pm","Listened to Michelle","1"
"12/03/2014 10:24:25 pm","Game With Michelle","D&D"
"12/03/2014 10:24:25 pm","Called Mom","1"
"12/03/2014 10:24:25 pm","Listened to Friend","1"
"12/03/2014 10:24:25 pm","Game With Friends","D&D"
"12/03/2014 10:24:25 pm","Emailed Friend","1"
"12/03/2014 10:24:25 pm","10k Steps","1"
"12/03/2014 10:24:25 pm","Stairs","1"
"12/03/2014 10:24:25 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/03/2014 10:24:25 pm","Latitude","38.88560485839842"
"12/03/2014 10:24:25 pm","Longitude","-77.26960754394528"
"12/04/2014 10:26:42 pm","Relax","7"
"12/04/2014 10:26:42 pm","Love","7"
"12/04/2014 10:26:42 pm","Befriend","8"
"12/04/2014 10:26:42 pm","Health","6"
"12/04/2014 10:26:42 pm","Happiness","8"
"12/04/2014 10:26:42 pm","Write","Drowned Tower"
"12/04/2014 10:26:42 pm","Write","Sly Flourish"
"12/04/2014 10:26:42 pm","Read","Gauntlgrym"
"12/04/2014 10:26:42 pm","Audiobook","Peripheral"
"12/04/2014 10:26:42 pm","Videogame","World of Warcraft"
"12/04/2014 10:26:42 pm","Listened to Michelle","1"
"12/04/2014 10:26:42 pm","TV With Michelle","Deep Space 9"
"12/04/2014 10:26:42 pm","TV With Michelle","Miss Fisher Mysteries"
"12/04/2014 10:26:42 pm","Game With Michelle","World of Warcraft"
"12/04/2014 10:26:42 pm","Impatient","1"
"12/04/2014 10:26:42 pm","Critical","1"
"12/04/2014 10:26:42 pm","Listened to Friend","1"
"12/04/2014 10:26:42 pm","Emailed Friend","1"
"12/04/2014 10:26:42 pm","10k Steps","1"
"12/04/2014 10:26:42 pm","Stairs","1"
"12/04/2014 10:26:42 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/04/2014 10:26:42 pm","TV","Sons of Anarchy"
"12/04/2014 10:26:42 pm","Latitude","38.88187052296919"
"12/04/2014 10:26:42 pm","Longitude","-77.27429797676604"
"12/05/2014 10:07:24 pm","Relax","7"
"12/05/2014 10:07:24 pm","Love","8"
"12/05/2014 10:07:24 pm","Befriend","8"
"12/05/2014 10:07:24 pm","Health","5"
"12/05/2014 10:07:24 pm","Happiness","7"
"12/05/2014 10:07:24 pm","Write","Drowned Tower"
"12/05/2014 10:07:24 pm","Write","Sly Flourish"
"12/05/2014 10:07:24 pm","Edit","Sly Flourish"
"12/05/2014 10:07:24 pm","Read","Gauntlgrym"
"12/05/2014 10:07:24 pm","Audiobook","Peripheral"
"12/05/2014 10:07:24 pm","Videogame","Neverwinter MMO"
"12/05/2014 10:07:24 pm","Listened to Michelle","1"
"12/05/2014 10:07:24 pm","Movie With Michelle","Harry Potter Prisoner of Azkaban"
"12/05/2014 10:07:24 pm","TV With Michelle","Deep Space 9"
"12/05/2014 10:07:24 pm","Listened to Friend","1"
"12/05/2014 10:07:24 pm","Emailed Friend","1"
"12/05/2014 10:07:24 pm","10k Steps","1"
"12/05/2014 10:07:24 pm","Stairs","1"
"12/05/2014 10:07:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/05/2014 10:07:24 pm","Latitude","38.88560424998568"
"12/05/2014 10:07:24 pm","Longitude","-77.26961894996083"
"12/06/2014 9:15:56 pm","Event","Put up Christmas tree."
"12/06/2014 10:01:33 pm","Relax","10"
"12/06/2014 10:01:33 pm","Love","8"
"12/06/2014 10:01:33 pm","Befriend","7"
"12/06/2014 10:01:33 pm","Health","3"
"12/06/2014 10:01:33 pm","Happiness","8"
"12/06/2014 10:01:33 pm","Write","Drowned Tower"
"12/06/2014 10:01:33 pm","Edit","Sly Flourish"
"12/06/2014 10:01:33 pm","Code","R"
"12/06/2014 10:01:33 pm","Code","PHP"
"12/06/2014 10:01:33 pm","Read","Gauntlgrym"
"12/06/2014 10:01:33 pm","Audiobook","Peripheral"
"12/06/2014 10:01:33 pm","Videogame","Neverwinter MMO"
"12/06/2014 10:01:33 pm","Listened to Michelle","1"
"12/06/2014 10:01:33 pm","Movie With Michelle","Harry Potter Prisoner of Azkaban"
"12/06/2014 10:01:33 pm","TV With Michelle","Deep Space 9"
"12/06/2014 10:01:33 pm","Emailed Friend","1"
"12/06/2014 10:01:33 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/06/2014 10:01:33 pm","Latitude","38.88187052296919"
"12/06/2014 10:01:33 pm","Longitude","-77.27429797676604"
"12/07/2014 10:06:24 pm","Friend Contact","Friend 5"
"12/07/2014 10:08:24 pm","Relax","9"
"12/07/2014 10:08:24 pm","Love","9"
"12/07/2014 10:08:24 pm","Befriend","7"
"12/07/2014 10:08:24 pm","Health","3"
"12/07/2014 10:08:24 pm","Happiness","9"
"12/07/2014 10:08:24 pm","Write","Drowned Tower"
"12/07/2014 10:08:24 pm","Ran RPG","D&D"
"12/07/2014 10:08:24 pm","Read","Gauntlgrym"
"12/07/2014 10:08:24 pm","Audiobook","Peripheral"
"12/07/2014 10:08:24 pm","Videogame","Neverwinter MMO"
"12/07/2014 10:08:24 pm","Videogame","World of Warcraft"
"12/07/2014 10:08:24 pm","Listened to Michelle","1"
"12/07/2014 10:08:24 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"12/07/2014 10:08:24 pm","TV With Michelle","Deep Space 9"
"12/07/2014 10:08:24 pm","Game With Michelle","World of Warcraft"
"12/07/2014 10:08:24 pm","Impatient","1"
"12/07/2014 10:08:24 pm","Listened to Friend","1"
"12/07/2014 10:08:24 pm","Game With Friends","D&D"
"12/07/2014 10:08:24 pm","Ate Poorly","1"
"12/07/2014 10:08:24 pm","Great Day","1"
"12/07/2014 10:08:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/07/2014 10:08:24 pm","Latitude","38.88227925134811"
"12/07/2014 10:08:24 pm","Longitude","-77.26051841734841"
"12/08/2014 10:35:56 pm","Friend Contact","Friend 1"
"12/08/2014 10:35:56 pm","Friend Contact","Friend 7"
"12/08/2014 10:37:14 pm","Relax","9"
"12/08/2014 10:37:14 pm","Love","8"
"12/08/2014 10:37:14 pm","Befriend","9"
"12/08/2014 10:37:14 pm","Health","7"
"12/08/2014 10:37:14 pm","Happiness","9"
"12/08/2014 10:37:14 pm","Write","Drowned Tower"
"12/08/2014 10:37:14 pm","Read","Gauntlgrym"
"12/08/2014 10:37:14 pm","Audiobook","Peripheral"
"12/08/2014 10:37:14 pm","Videogame","Neverwinter MMO"
"12/08/2014 10:37:14 pm","Listened to Michelle","1"
"12/08/2014 10:37:14 pm","Game With Michelle","Neverwinter MMO"
"12/08/2014 10:37:14 pm","TV With Michelle","Deep Space 9"
"12/08/2014 10:37:14 pm","Listened to Friend","1"
"12/08/2014 10:37:14 pm","Game With Friends","Neverwinter MMO"
"12/08/2014 10:37:14 pm","Emailed Friend","1"
"12/08/2014 10:37:14 pm","10k Steps","1"
"12/08/2014 10:37:14 pm","Stairs","1"
"12/08/2014 10:37:14 pm","Ate Well","1"
"12/08/2014 10:37:14 pm","Great Day","1"
"12/08/2014 10:37:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/08/2014 10:37:14 pm","Latitude","38.88560425000009"
"12/08/2014 10:37:14 pm","Longitude","-77.26961894999982"
"12/09/2014 10:06:34 pm","Friend Contact","Friend 1"
"12/09/2014 10:08:38 pm","Sleep","7"
"12/09/2014 10:08:46 pm","Event","Foster Dog Orientation"
"12/09/2014 10:10:26 pm","Relax","7"
"12/09/2014 10:10:26 pm","Love","10"
"12/09/2014 10:10:26 pm","Befriend","7"
"12/09/2014 10:10:26 pm","Health","4"
"12/09/2014 10:10:26 pm","Happiness","7"
"12/09/2014 10:10:26 pm","Write","Drowned Tower"
"12/09/2014 10:10:26 pm","Code","R"
"12/09/2014 10:10:26 pm","Audiobook","Peripheral"
"12/09/2014 10:10:26 pm","Read","Gauntlgrym"
"12/09/2014 10:10:26 pm","Videogame","Neverwinter MMO"
"12/09/2014 10:10:26 pm","Busy","1"
"12/09/2014 10:10:26 pm","Listened to Michelle","1"
"12/09/2014 10:10:26 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"12/09/2014 10:10:26 pm","Called Mom","1"
"12/09/2014 10:10:26 pm","Impatient","1"
"12/09/2014 10:10:26 pm","Listened to Friend","1"
"12/09/2014 10:10:26 pm","10k Steps","1"
"12/09/2014 10:10:26 pm","Stairs","1"
"12/09/2014 10:10:26 pm","Ate Poorly","1"
"12/09/2014 10:10:26 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/09/2014 10:10:26 pm","Latitude","38.88560424970661"
"12/09/2014 10:10:26 pm","Longitude","-77.2696189503854"
"12/10/2014 10:06:10 pm","Friend Contact","Friend 3"
"12/10/2014 10:06:10 pm","Friend Contact","Friend 2"
"12/10/2014 10:08:14 pm","Relax","3"
"12/10/2014 10:08:14 pm","Love","4"
"12/10/2014 10:08:14 pm","Befriend","8"
"12/10/2014 10:08:14 pm","Health","5"
"12/10/2014 10:08:14 pm","Happiness","7"
"12/10/2014 10:08:14 pm","Ran RPG","D&D"
"12/10/2014 10:08:14 pm","Read","Gauntlgrym"
"12/10/2014 10:08:14 pm","Audiobook","Peripheral"
"12/10/2014 10:08:14 pm","Busy","1"
"12/10/2014 10:08:14 pm","Listened to Michelle","1"
"12/10/2014 10:08:14 pm","Game With Michelle","D&D"
"12/10/2014 10:08:14 pm","Listened to Friend","1"
"12/10/2014 10:08:14 pm","Emailed Friend","1"
"12/10/2014 10:08:14 pm","Game With Friends","D&D"
"12/10/2014 10:08:14 pm","10k Steps","1"
"12/10/2014 10:08:14 pm","Stairs","1"
"12/10/2014 10:08:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/10/2014 10:08:14 pm","Latitude","38.88212037276372"
"12/10/2014 10:08:14 pm","Longitude","-77.27438941605135"
"12/11/2014 6:08:43 am","Sleep","7"
"12/11/2014 10:02:59 pm","Friend Contact","Friend 1"
"12/11/2014 10:02:59 pm","Friend Contact","Friend 5"
"12/11/2014 10:06:06 pm","Relax","9"
"12/11/2014 10:06:06 pm","Love","8"
"12/11/2014 10:06:06 pm","Befriend","8"
"12/11/2014 10:06:06 pm","Health","6"
"12/11/2014 10:06:06 pm","Happiness","8"
"12/11/2014 10:06:06 pm","Write","Sly Flourish"
"12/11/2014 10:06:06 pm","Read","Gauntlgrym"
"12/11/2014 10:06:06 pm","Audiobook","Peripheral"
"12/11/2014 10:06:06 pm","Videogame","Neverwinter MMO"
"12/11/2014 10:06:06 pm","TV","Sons of Anarchy"
"12/11/2014 10:06:06 pm","Listened to Michelle","1"
"12/11/2014 10:06:06 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"12/11/2014 10:06:06 pm","TV With Michelle","Deep Space 9"
"12/11/2014 10:06:06 pm","Listened to Friend","1"
"12/11/2014 10:06:06 pm","10k Steps","1"
"12/11/2014 10:06:06 pm","Stairs","1"
"12/11/2014 10:06:06 pm","Great Day","1"
"12/11/2014 10:06:06 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/11/2014 10:06:06 pm","Latitude","38.88560424999826"
"12/11/2014 10:06:06 pm","Longitude","-77.26961895000181"
"12/12/2014 10:04:57 pm","Friend Contact","Friend 1"
"12/12/2014 10:06:02 pm","Relax","8"
"12/12/2014 10:06:02 pm","Love","8"
"12/12/2014 10:06:02 pm","Befriend","7"
"12/12/2014 10:06:02 pm","Health","6"
"12/12/2014 10:06:02 pm","Happiness","7"
"12/12/2014 10:06:02 pm","Write","Drowned Tower"
"12/12/2014 10:06:02 pm","Write","Sly Flourish"
"12/12/2014 10:06:02 pm","Read","Gauntlgrym"
"12/12/2014 10:06:02 pm","Audiobook","Peripheral"
"12/12/2014 10:06:02 pm","Videogame","Neverwinter MMO"
"12/12/2014 10:06:02 pm","Busy","1"
"12/12/2014 10:06:02 pm","Listened to Michelle","1"
"12/12/2014 10:06:02 pm","Movie With Michelle","Harry Potter Goblet of Fire"
"12/12/2014 10:06:02 pm","TV With Michelle","Deep Space 9"
"12/12/2014 10:06:02 pm","Listened to Friend","1"
"12/12/2014 10:06:02 pm","10k Steps","1"
"12/12/2014 10:06:02 pm","Stairs","1"
"12/12/2014 10:06:02 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/12/2014 10:06:02 pm","Latitude","38.88550326302349"
"12/12/2014 10:06:02 pm","Longitude","-77.26976270275571"
"12/13/2014 10:03:09 pm","Relax","8"
"12/13/2014 10:03:09 pm","Love","7"
"12/13/2014 10:03:09 pm","Befriend","8"
"12/13/2014 10:03:09 pm","Health","1"
"12/13/2014 10:03:09 pm","Happiness","8"
"12/13/2014 10:03:09 pm","Write","Drowned Tower"
"12/13/2014 10:03:09 pm","Ran RPG","D&D"
"12/13/2014 10:03:09 pm","Tabletop Game","D&D"
"12/13/2014 10:03:09 pm","Read","Gauntlgrym"
"12/13/2014 10:03:09 pm","Audiobook","Peripheral"
"12/13/2014 10:03:09 pm","Videogame","Neverwinter MMO"
"12/13/2014 10:03:09 pm","Listened to Michelle","1"
"12/13/2014 10:03:09 pm","Movie With Michelle","Harry Potter Goblet of Fire"
"12/13/2014 10:03:09 pm","Game With Michelle","D&D"
"12/13/2014 10:03:09 pm","Game With Friends","D&D"
"12/13/2014 10:03:09 pm","Ate Poorly","1"
"12/13/2014 10:03:09 pm","Great Day","1"
"12/13/2014 10:03:09 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/13/2014 10:03:09 pm","Latitude","38.88560227806059"
"12/13/2014 10:03:09 pm","Longitude","-77.26962175572132"
"12/14/2014 5:52:28 am","Sleep","5"
"12/14/2014 10:13:45 pm","Relax","10"
"12/14/2014 10:13:45 pm","Love","8"
"12/14/2014 10:13:45 pm","Befriend","8"
"12/14/2014 10:13:45 pm","Health","3"
"12/14/2014 10:13:45 pm","Happiness","8"
"12/14/2014 10:13:45 pm","Ran RPG","D&D"
"12/14/2014 10:13:45 pm","Podcast","1"
"12/14/2014 10:13:45 pm","Read","Gauntlgrym"
"12/14/2014 10:13:45 pm","Audiobook","Peripheral"
"12/14/2014 10:13:45 pm","Videogame","Neverwinter MMO"
"12/14/2014 10:13:45 pm","Listened to Michelle","1"
"12/14/2014 10:13:45 pm","Movie With Michelle","Harry Potter Goblet of Fire"
"12/14/2014 10:13:45 pm","TV With Michelle","Tabletop"
"12/14/2014 10:13:45 pm","Game With Friends","D&D"
"12/14/2014 10:13:45 pm","Listened to Friend","1"
"12/14/2014 10:13:45 pm","Ate Poorly","1"
"12/14/2014 10:13:45 pm","Great Day","1"
"12/14/2014 10:13:45 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/14/2014 10:13:45 pm","Latitude","38.88220583230884"
"12/14/2014 10:13:45 pm","Longitude","-77.260314776452"
"12/15/2014 10:05:46 pm","Friend Contact","Friend 1"
"12/15/2014 10:05:46 pm","Friend Contact","Friend 3"
"12/15/2014 10:05:46 pm","Friend Contact","Friend 7"
"12/15/2014 10:05:46 pm","Friend Contact","Friend 2"
"12/15/2014 10:07:01 pm","Relax","8"
"12/15/2014 10:07:01 pm","Love","9"
"12/15/2014 10:07:01 pm","Befriend","10"
"12/15/2014 10:07:01 pm","Health","7"
"12/15/2014 10:07:01 pm","Happiness","9"
"12/15/2014 10:07:01 pm","Write","Journal"
"12/15/2014 10:07:01 pm","Audiobook","Peripheral"
"12/15/2014 10:07:01 pm","Videogame","Neverwinter MMO"
"12/15/2014 10:07:01 pm","Listened to Michelle","1"
"12/15/2014 10:07:01 pm","TV With Michelle","Tabletop"
"12/15/2014 10:07:01 pm","Game With Michelle","Neverwinter MMO"
"12/15/2014 10:07:01 pm","Listened to Friend","1"
"12/15/2014 10:07:01 pm","Emailed Friend","1"
"12/15/2014 10:07:01 pm","Game With Friends","Neverwinter MMO"
"12/15/2014 10:07:01 pm","10k Steps","1"
"12/15/2014 10:07:01 pm","Stairs","1"
"12/15/2014 10:07:01 pm","Great Day","1"
"12/15/2014 10:07:01 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/15/2014 10:07:01 pm","Latitude","38.88559769999065"
"12/15/2014 10:07:01 pm","Longitude","-77.26962748081593"
"12/16/2014 10:05:41 pm","Friend Contact","Friend 1"
"12/16/2014 10:05:41 pm","Friend Contact","Friend 3"
"12/16/2014 10:05:41 pm","Friend Contact","Friend 6"
"12/16/2014 10:05:41 pm","Friend Contact","Friend 2"
"12/16/2014 10:07:24 pm","Relax","8"
"12/16/2014 10:07:24 pm","Love","8"
"12/16/2014 10:07:24 pm","Befriend","9"
"12/16/2014 10:07:24 pm","Health","4"
"12/16/2014 10:07:24 pm","Happiness","8"
"12/16/2014 10:07:24 pm","Write","Sly Flourish"
"12/16/2014 10:07:24 pm","Code","Python"
"12/16/2014 10:07:24 pm","Read","Gauntlgrym"
"12/16/2014 10:07:24 pm","Audiobook","Peripheral"
"12/16/2014 10:07:24 pm","Videogame","Neverwinter MMO"
"12/16/2014 10:07:24 pm","Listened to Michelle","1"
"12/16/2014 10:07:24 pm","Movie With Michelle","Harry Potter Goblet of Fire"
"12/16/2014 10:07:24 pm","TV With Michelle","Tabletop"
"12/16/2014 10:07:24 pm","Impatient","1"
"12/16/2014 10:07:24 pm","Critical","1"
"12/16/2014 10:07:24 pm","Listened to Friend","1"
"12/16/2014 10:07:24 pm","Emailed Friend","1"
"12/16/2014 10:07:24 pm","10k Steps","1"
"12/16/2014 10:07:24 pm","Stairs","1"
"12/16/2014 10:07:24 pm","Ate Poorly","1"
"12/16/2014 10:07:24 pm","Great Day","1"
"12/16/2014 10:07:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/16/2014 10:07:24 pm","Latitude","38.88560462670186"
"12/16/2014 10:07:24 pm","Longitude","-77.2696184374826"
"12/17/2014 6:13:28 am","Sleep","4"
"12/17/2014 10:28:09 pm","Friend Contact","Friend 3"
"12/17/2014 10:28:09 pm","Friend Contact","Friend 2"
"12/17/2014 10:29:12 pm","Relax","7"
"12/17/2014 10:29:12 pm","Love","8"
"12/17/2014 10:29:12 pm","Befriend","9"
"12/17/2014 10:29:12 pm","Health","4"
"12/17/2014 10:29:12 pm","Happiness","8"
"12/17/2014 10:29:12 pm","Code","Python"
"12/17/2014 10:29:12 pm","Ran RPG","D&D"
"12/17/2014 10:29:12 pm","Read","Gauntlgrym"
"12/17/2014 10:29:12 pm","Audiobook","Peripheral"
"12/17/2014 10:29:12 pm","Listened to Michelle","1"
"12/17/2014 10:29:12 pm","Game With Michelle","D&D"
"12/17/2014 10:29:12 pm","Called Mom","1"
"12/17/2014 10:29:12 pm","Listened to Friend","1"
"12/17/2014 10:29:12 pm","Emailed Friend","1"
"12/17/2014 10:29:12 pm","Game With Friends","D&D"
"12/17/2014 10:29:12 pm","10k Steps","1"
"12/17/2014 10:29:12 pm","Stairs","1"
"12/17/2014 10:29:12 pm","Ate Poorly","1"
"12/17/2014 10:29:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/17/2014 10:29:12 pm","Great Day","1"
"12/17/2014 10:29:12 pm","Latitude","38.88195841289236"
"12/17/2014 10:29:12 pm","Longitude","-77.27464414224755"
"12/18/2014 7:02:02 am","Sleep","3"
"12/18/2014 9:41:15 pm","Friend Contact","Friend 3"
"12/18/2014 9:41:15 pm","Friend Contact","Friend 7"
"12/18/2014 9:41:15 pm","Friend Contact","Friend 2"
"12/18/2014 9:43:06 pm","Relax","9"
"12/18/2014 9:43:06 pm","Love","8"
"12/18/2014 9:43:06 pm","Befriend","9"
"12/18/2014 9:43:06 pm","Health","4"
"12/18/2014 9:43:06 pm","Happiness","8"
"12/18/2014 9:43:06 pm","Audiobook","Peripheral"
"12/18/2014 9:43:06 pm","Videogame","Neverwinter MMO"
"12/18/2014 9:43:06 pm","Videogame","Injustice"
"12/18/2014 9:43:06 pm","TV","Doctor Who"
"12/18/2014 9:43:06 pm","Listened to Michelle","1"
"12/18/2014 9:43:06 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"12/18/2014 9:43:06 pm","Called Mom","1"
"12/18/2014 9:43:06 pm","Listened to Friend","1"
"12/18/2014 9:43:06 pm","Game With Friends","Injustice"
"12/18/2014 9:43:06 pm","Emailed Friend","1"
"12/18/2014 9:43:06 pm","10k Steps","1"
"12/18/2014 9:43:06 pm","Stairs","1"
"12/18/2014 9:43:06 pm","Ate Poorly","1"
"12/18/2014 9:43:06 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/18/2014 9:43:06 pm","Latitude","38.885604250014644"
"12/18/2014 9:43:06 pm","Longitude","-77.26961895003036"
"12/18/2014 9:43:06 pm","Read","Gauntlgrym"
"12/19/2014 10:08:06 pm","Friend Contact","Friend 1"
"12/19/2014 10:08:06 pm","Friend Contact","Friend 7"
"12/19/2014 10:09:35 pm","Relax","7"
"12/19/2014 10:09:35 pm","Love","8"
"12/19/2014 10:09:35 pm","Befriend","7"
"12/19/2014 10:09:35 pm","Health","4"
"12/19/2014 10:09:35 pm","Happiness","7"
"12/19/2014 10:09:35 pm","Read","The Anubis Gates"
"12/19/2014 10:09:35 pm","Write","Sly Flourish"
"12/19/2014 10:09:35 pm","Videogame","Neverwinter MMO"
"12/19/2014 10:09:35 pm","Listened to Michelle","1"
"12/19/2014 10:09:35 pm","Movie With Michelle","Harry Potter Order of the Phoenix"
"12/19/2014 10:09:35 pm","TV With Michelle","Deep Space 9"
"12/19/2014 10:09:35 pm","Listened to Friend","1"
"12/19/2014 10:09:35 pm","Emailed Friend","1"
"12/19/2014 10:09:35 pm","10k Steps","1"
"12/19/2014 10:09:35 pm","Stairs","1"
"12/19/2014 10:09:35 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/19/2014 10:09:35 pm","Latitude","38.88206978156856"
"12/19/2014 10:09:35 pm","Longitude","-77.2744334930619"
"12/19/2014 10:13:41 pm","Event","Raise"
"12/20/2014 6:43:21 am","Sleep","4"
"12/20/2014 10:00:15 pm","Friend Contact","Friend 1"
"12/20/2014 10:00:15 pm","Friend Contact","Friend 2"
"12/20/2014 10:01:31 pm","Relax","9"
"12/20/2014 10:01:31 pm","Love","9"
"12/20/2014 10:01:31 pm","Befriend","8"
"12/20/2014 10:01:31 pm","Health","1"
"12/20/2014 10:01:31 pm","Happiness","7"
"12/20/2014 10:01:31 pm","Write","Drowned Tower"
"12/20/2014 10:01:31 pm","Read","The Anubis Gates"
"12/20/2014 10:01:31 pm","Videogame","Neverwinter MMO"
"12/20/2014 10:01:31 pm","Videogame","Rogue Legacy"
"12/20/2014 10:01:31 pm","Videogame","Injustice"
"12/20/2014 10:01:31 pm","Listened to Michelle","1"
"12/20/2014 10:01:31 pm","Movie With Michelle","Harry Potter Order of the Phoenix"
"12/20/2014 10:01:31 pm","Listened to Friend","1"
"12/20/2014 10:01:31 pm","Ate Poorly","1"
"12/20/2014 10:01:31 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/20/2014 10:01:31 pm","Latitude","38.88214747537001"
"12/20/2014 10:01:31 pm","Longitude","-77.27432049069157"
"12/20/2014 10:07:28 pm","Event","Party at the LaHousse's"
"12/21/2014 9:43:42 pm","Friend Contact","Friend 7"
"12/21/2014 9:43:42 pm","Friend Contact","Friend 2"
"12/21/2014 9:46:46 pm","Relax","10"
"12/21/2014 9:46:46 pm","Love","9"
"12/21/2014 9:46:46 pm","Befriend","7"
"12/21/2014 9:46:46 pm","Health","2"
"12/21/2014 9:46:46 pm","Happiness","9"
"12/21/2014 9:46:46 pm","Write","Drowned Tower"
"12/21/2014 9:46:46 pm","Ran RPG","D&D"
"12/21/2014 9:46:46 pm","Read","The Anubis Gates"
"12/21/2014 9:46:46 pm","Videogame","Neverwinter MMO"
"12/21/2014 9:46:46 pm","Videogame","Hearthstone"
"12/21/2014 9:46:46 pm","Listened to Michelle","1"
"12/21/2014 9:46:46 pm","Movie With Michelle","Harry Potter Halfblood Prince"
"12/21/2014 9:46:46 pm","TV With Michelle","Deep Space 9"
"12/21/2014 9:46:46 pm","Listened to Friend","1"
